from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Coniferous_forest,6.0,0.85,313,Mediterranean_mountains,11,2122954.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Mixed_forest,6.0,1.13,314,Mediterranean_mountains,11,915155.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Moors_heathland,6.0,0.65,316,Mediterranean_mountains,11,222944.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Sclerophyllous_veg,6.0,1.25,317,Mediterranean_mountains,11,819976.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Wetlands,6.0,1.83,320,Mediterranean_mountains,11,18334.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.81,0.0,1584986.0
Artificial_surfaces,6.0,1.15,497,Mediterranean_mountains,11,33318.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Non_irrigated_arable_land,6.0,0.7,498,Mediterranean_mountains,11,25502.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Permanently_irrigated_arable_land,6.0,0.05,499,Mediterranean_mountains,11,1326.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Permanent_crops,6.0,1.93,501,Mediterranean_mountains,11,53947.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Heterogeneous_agro,6.0,1.26,503,Mediterranean_mountains,11,421838.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Broadleaved_forest,6.0,0.81,504,Mediterranean_mountains,11,2983937.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Coniferous_forest,6.0,1.06,505,Mediterranean_mountains,11,1902981.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Mixed_forest,6.0,1.12,506,Mediterranean_mountains,11,1009273.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Moors_heathland,6.0,0.62,508,Mediterranean_mountains,11,268641.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Sclerophyllous_veg,6.0,1.5,509,Mediterranean_mountains,11,634644.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Wetlands,6.0,1.96,512,Mediterranean_mountains,11,5435.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,0.93,0.0,1381017.0
Artificial_surfaces,6.0,1.74,129,Mediterranean_north,12,2028363.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Non_irrigated_arable_land,6.0,1.04,130,Mediterranean_north,12,13429143.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Permanently_irrigated_arable_land,6.0,1.14,131,Mediterranean_north,12,2044191.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Permanent_crops,6.0,1.52,133,Mediterranean_north,12,2870963.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Heterogeneous_agro,6.0,1.49,135,Mediterranean_north,12,6498526.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Broadleaved_forest,6.0,1.76,136,Mediterranean_north,12,3099878.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Coniferous_forest,6.0,1.43,137,Mediterranean_north,12,1301416.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Mixed_forest,6.0,1.51,138,Mediterranean_north,12,814930.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Moors_heathland,6.0,0.89,140,Mediterranean_north,12,112112.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Sclerophyllous_veg,6.0,1.17,141,Mediterranean_north,12,1643856.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.49,0.0,1931445.0
Wetlands,0.0,7.03,144,Mediterranean_north,12,16757080.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.49,6.0,1931445.0
Artificial_surfaces,6.0,2.22,321,Mediterranean_north,12,152580.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Non_irrigated_arable_land,6.0,0.96,322,Mediterranean_north,12,783566.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Permanently_irrigated_arable_land,6.0,1.86,323,Mediterranean_north,12,20097.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Permanent_crops,6.0,1.96,325,Mediterranean_north,12,578087.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Heterogeneous_agro,6.0,1.89,327,Mediterranean_north,12,1653091.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Broadleaved_forest,6.0,1.81,328,Mediterranean_north,12,2518188.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Coniferous_forest,6.0,1.22,329,Mediterranean_north,12,878295.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Mixed_forest,6.0,1.8,330,Mediterranean_north,12,657977.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Moors_heathland,6.0,0.93,332,Mediterranean_north,12,64596.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Sclerophyllous_veg,6.0,1.62,333,Mediterranean_north,12,1149221.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Wetlands,6.0,2.61,336,Mediterranean_north,12,38430.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.43,0.0,1167167.0
Artificial_surfaces,6.0,2.47,513,Mediterranean_north,12,25708.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Non_irrigated_arable_land,6.0,1.67,514,Mediterranean_north,12,25335.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Permanently_irrigated_arable_land,6.0,2.68,515,Mediterranean_north,12,678.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Permanent_crops,6.0,2.25,517,Mediterranean_north,12,129535.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Heterogeneous_agro,6.0,2.55,519,Mediterranean_north,12,319135.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Broadleaved_forest,6.0,2.12,520,Mediterranean_north,12,1597708.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Coniferous_forest,6.0,1.47,521,Mediterranean_north,12,448922.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Mixed_forest,6.0,2.15,522,Mediterranean_north,12,438615.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Moors_heathland,6.0,0.96,524,Mediterranean_north,12,34436.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Sclerophyllous_veg,6.0,2.13,525,Mediterranean_north,12,657336.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Wetlands,6.0,2.71,528,Mediterranean_north,12,9798.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.91,0.0,603815.0
Artificial_surfaces,6.0,2.34,145,Mediterranean_south,13,1799396.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Non_irrigated_arable_land,6.0,1.73,146,Mediterranean_south,13,5834139.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Permanently_irrigated_arable_land,6.0,1.65,147,Mediterranean_south,13,2838086.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Permanent_crops,6.0,1.76,149,Mediterranean_south,13,5174406.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Heterogeneous_agro,6.0,1.92,151,Mediterranean_south,13,6113797.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Broadleaved_forest,6.0,1.4,152,Mediterranean_south,13,998777.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Coniferous_forest,6.0,2.14,153,Mediterranean_south,13,915738.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Mixed_forest,6.0,2.3,154,Mediterranean_south,13,192999.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Moors_heathland,6.0,1.87,156,Mediterranean_south,13,6809.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Sclerophyllous_veg,6.0,2.31,157,Mediterranean_south,13,2128765.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.76,0.0,1448236.0
Wetlands,0.0,20.31,160,Mediterranean_south,13,41455179.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,1.76,6.0,1448236.0
Artificial_surfaces,6.0,2.79,337,Mediterranean_south,13,122706.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Non_irrigated_arable_land,6.0,1.96,338,Mediterranean_south,13,418581.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Permanently_irrigated_arable_land,6.0,2.1,339,Mediterranean_south,13,20750.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Permanent_crops,6.0,2.34,341,Mediterranean_south,13,723096.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Heterogeneous_agro,6.0,2.41,343,Mediterranean_south,13,985344.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Broadleaved_forest,6.0,1.98,344,Mediterranean_south,13,565852.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Coniferous_forest,6.0,2.2,345,Mediterranean_south,13,787182.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Mixed_forest,6.0,2.49,346,Mediterranean_south,13,199345.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Moors_heathland,6.0,2.06,348,Mediterranean_south,13,9594.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Sclerophyllous_veg,6.0,2.52,349,Mediterranean_south,13,1643637.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.25,0.0,780566.0
Wetlands,0.0,3.02,352,Mediterranean_south,13,45314.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.25,6.0,780566.0
Artificial_surfaces,6.0,2.8,529,Mediterranean_south,13,21856.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Non_irrigated_arable_land,6.0,2.32,530,Mediterranean_south,13,16572.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Permanently_irrigated_arable_land,6.0,2.81,531,Mediterranean_south,13,1588.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Permanent_crops,6.0,2.47,533,Mediterranean_south,13,134002.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Heterogeneous_agro,6.0,2.64,535,Mediterranean_south,13,191214.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Broadleaved_forest,6.0,2.48,536,Mediterranean_south,13,282353.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Coniferous_forest,6.0,2.33,537,Mediterranean_south,13,440228.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Mixed_forest,6.0,2.69,538,Mediterranean_south,13,137953.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Moors_heathland,0.0,3.0,540,Mediterranean_south,13,4286.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.5,6.0,390963.0
Sclerophyllous_veg,6.0,2.75,541,Mediterranean_south,13,908455.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.5,0.0,390963.0
Wetlands,0.0,2.89,544,Mediterranean_south,13,10718.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,6.0,2.5,6.0,390963.0
Artificial_surfaces,6.0,2.1,33,Nemoral,3,872389.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,2.02,-1.0,2317368.0
Non_irrigated_arable_land,6.0,1.66,34,Nemoral,3,5975554.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,5.0,2.02,-1.0,2317368.0
Permanent_crops,6.0,1.45,37,Nemoral,3,13785.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Neutral,,,Transitional_woodland_shrub,5.0,2.02,-1.0,2317368.0
Heterogeneous_agro,6.0,1.87,39,Nemoral,3,2404008.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,5.0,2.02,-1.0,2317368.0
Broadleaved_forest,6.0,2.08,40,Nemoral,3,1466863.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.02,-1.0,2317368.0
Coniferous_forest,5.0,1.82,41,Nemoral,3,7662369.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.02,0.0,2317368.0
Mixed_forest,5.0,2.19,42,Nemoral,3,2648087.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.02,0.0,2317368.0
Moors_heathland,0.0,2.26,44,Nemoral,3,15785.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.02,5.0,2317368.0
Sclerophyllous_veg,5.0,0.45,45,Nemoral,3,18.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.02,0.0,2317368.0
Wetlands,0.0,2.74,48,Nemoral,3,10169241.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,5.0,2.02,5.0,2317368.0
Artificial_surfaces,6.0,1.79,225,Nemoral,3,9060.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.37,0.0,12390.0
Non_irrigated_arable_land,6.0,1.83,226,Nemoral,3,10112.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,6.0,1.37,0.0,12390.0
