from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Natural_grassland,72.0,18.17,267,Continental,6,410092.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,48.0,9.85,-24.0,100936.0
Moors_heathland,81.0,10.06,268,Continental,6,22092.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-33.0,100936.0
Sclerophyllous_veg,63.0,14.89,269,Continental,6,7690.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-15.0,100936.0
Transitional_woodland_shrub,57.0,14.87,270,Continental,6,656993.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-9.0,100936.0
Open_spaces_little_no_veg,78.0,17.84,271,Continental,6,51687.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,48.0,9.85,-30.0,100936.0
Wetlands,61.0,17.16,272,Continental,6,13583.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,9.85,-13.0,100936.0
Artificial_surfaces,68.0,15.59,449,Continental,6,25624.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,56.0,13.33,-12.0,7772.0
Non_irrigated_arable_land,68.0,16.52,450,Continental,6,15189.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,56.0,13.33,-12.0,7772.0
Pasture,75.0,17.2,454,Continental,6,172929.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-19.0,7772.0
Heterogeneous_agro,61.0,14.83,455,Continental,6,213343.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-5.0,7772.0
Broadleaved_forest,60.0,13.66,456,Continental,6,2388239.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-4.0,7772.0
Coniferous_forest,78.0,14.48,457,Continental,6,1093693.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-22.0,7772.0
Mixed_forest,75.0,15.39,458,Continental,6,1094802.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-19.0,7772.0
Natural_grassland,83.0,15.08,459,Continental,6,267567.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,56.0,13.33,-27.0,7772.0
Moors_heathland,82.0,9.17,460,Continental,6,53597.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-26.0,7772.0
Sclerophyllous_veg,68.0,15.38,461,Continental,6,6192.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-12.0,7772.0
Transitional_woodland_shrub,66.0,15.76,462,Continental,6,355322.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-10.0,7772.0
Open_spaces_little_no_veg,85.0,14.91,463,Continental,6,104742.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,56.0,13.33,-29.0,7772.0
Wetlands,65.0,16.15,464,Continental,6,3129.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,56.0,13.33,-9.0,7772.0
Artificial_surfaces,51.0,13.01,113,Mediterranean_mountains,11,405614.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,47.0,11.03,-4.0,381599.0
Non_irrigated_arable_land,45.0,10.74,114,Mediterranean_mountains,11,3368881.0,FLAT,"[0, 15]",,,,,,Permanent_crops,47.0,11.03,2.0,381599.0
Permanently_irrigated_arable_land,44.0,6.98,115,Mediterranean_mountains,11,658199.0,FLAT,"[0, 15]",,,,,,Permanent_crops,47.0,11.03,3.0,381599.0
Rice_fields,45.0,4.37,116,Mediterranean_mountains,11,203438.0,FLAT,"[0, 15]",,,,,,Permanent_crops,47.0,11.03,2.0,381599.0
Pasture,62.0,14.99,118,Mediterranean_mountains,11,672349.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,47.0,11.03,-15.0,381599.0
Heterogeneous_agro,51.0,13.16,119,Mediterranean_mountains,11,3111247.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,47.0,11.03,-4.0,381599.0
Broadleaved_forest,60.0,15.49,120,Mediterranean_mountains,11,1726647.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,47.0,11.03,-13.0,381599.0
Coniferous_forest,52.0,10.72,121,Mediterranean_mountains,11,1476310.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,47.0,11.03,-5.0,381599.0
Mixed_forest,56.0,14.97,122,Mediterranean_mountains,11,561072.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,47.0,11.03,-9.0,381599.0
Natural_grassland,52.0,14.56,123,Mediterranean_mountains,11,1183867.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,47.0,11.03,-5.0,381599.0
Moors_heathland,57.0,12.43,124,Mediterranean_mountains,11,158534.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,47.0,11.03,-10.0,381599.0
Sclerophyllous_veg,47.0,13.04,125,Mediterranean_mountains,11,816925.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,47.0,11.03,0.0,381599.0
Transitional_woodland_shrub,51.0,14.7,126,Mediterranean_mountains,11,1306790.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,47.0,11.03,-4.0,381599.0
Open_spaces_little_no_veg,49.0,11.32,127,Mediterranean_mountains,11,639165.0,FLAT,"[0, 15]",,,,,,Permanent_crops,47.0,11.03,-2.0,381599.0
Wetlands,48.0,12.81,128,Mediterranean_mountains,11,71774.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,47.0,11.03,-1.0,381599.0
Artificial_surfaces,56.0,12.99,305,Mediterranean_mountains,11,95836.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,49.0,10.56,-7.0,159740.0
Non_irrigated_arable_land,52.0,10.76,306,Mediterranean_mountains,11,382274.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,49.0,10.56,-3.0,159740.0
Permanently_irrigated_arable_land,46.0,5.38,307,Mediterranean_mountains,11,25250.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,49.0,10.56,3.0,159740.0
Rice_fields,47.0,3.86,308,Mediterranean_mountains,11,809.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,49.0,10.56,2.0,159740.0
Pasture,65.0,13.72,310,Mediterranean_mountains,11,265887.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-16.0,159740.0
Heterogeneous_agro,54.0,12.41,311,Mediterranean_mountains,11,1621772.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-5.0,159740.0
Broadleaved_forest,63.0,14.72,312,Mediterranean_mountains,11,2605046.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-14.0,159740.0
Coniferous_forest,54.0,9.74,313,Mediterranean_mountains,11,2120157.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-5.0,159740.0
Mixed_forest,58.0,13.43,314,Mediterranean_mountains,11,912488.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-9.0,159740.0
Natural_grassland,55.0,14.15,315,Mediterranean_mountains,11,928568.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,49.0,10.56,-6.0,159740.0
Moors_heathland,62.0,11.37,316,Mediterranean_mountains,11,222802.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-13.0,159740.0
Sclerophyllous_veg,50.0,11.62,317,Mediterranean_mountains,11,815957.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-1.0,159740.0
Transitional_woodland_shrub,52.0,12.41,318,Mediterranean_mountains,11,1582073.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-3.0,159740.0
Open_spaces_little_no_veg,51.0,12.19,319,Mediterranean_mountains,11,668121.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,49.0,10.56,-2.0,159740.0
Wetlands,53.0,13.54,320,Mediterranean_mountains,11,9091.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,49.0,10.56,-4.0,159740.0
Artificial_surfaces,60.0,15.2,497,Mediterranean_mountains,11,30033.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,55.0,10.89,-5.0,53532.0
Non_irrigated_arable_land,56.0,10.76,498,Mediterranean_mountains,11,25463.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,55.0,10.89,-1.0,53532.0
Permanently_irrigated_arable_land,47.0,5.65,499,Mediterranean_mountains,11,1324.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,55.0,10.89,8.0,53532.0
Rice_fields,45.0,4.51,500,Mediterranean_mountains,11,81.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,55.0,10.89,10.0,53532.0
Pasture,69.0,14.29,502,Mediterranean_mountains,11,61653.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,55.0,10.89,-14.0,53532.0
Heterogeneous_agro,56.0,12.2,503,Mediterranean_mountains,11,419938.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,55.0,10.89,-1.0,53532.0
Broadleaved_forest,66.0,14.2,504,Mediterranean_mountains,11,2979197.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,10.89,-11.0,53532.0
Coniferous_forest,56.0,10.13,505,Mediterranean_mountains,11,1900616.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,10.89,-1.0,53532.0
Mixed_forest,60.0,12.55,506,Mediterranean_mountains,11,1006951.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,10.89,-5.0,53532.0
Natural_grassland,64.0,14.33,507,Mediterranean_mountains,11,650796.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,55.0,10.89,-9.0,53532.0
Moors_heathland,65.0,11.03,508,Mediterranean_mountains,11,268566.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,10.89,-10.0,53532.0
Sclerophyllous_veg,53.0,11.52,509,Mediterranean_mountains,11,630251.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,10.89,2.0,53532.0
Transitional_woodland_shrub,55.0,12.41,510,Mediterranean_mountains,11,1378698.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,10.89,0.0,53532.0
Open_spaces_little_no_veg,58.0,13.69,511,Mediterranean_mountains,11,853274.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,55.0,10.89,-3.0,53532.0
Wetlands,55.0,12.24,512,Mediterranean_mountains,11,3041.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,10.89,0.0,53532.0
Artificial_surfaces,45.0,9.9,129,Mediterranean_north,12,974084.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,40.0,10.04,-5.0,2835952.0
Non_irrigated_arable_land,40.0,9.02,130,Mediterranean_north,12,13326601.0,FLAT,"[0, 15]",,,,,,Permanent_crops,40.0,10.04,0.0,2835952.0
Permanently_irrigated_arable_land,37.0,7.27,131,Mediterranean_north,12,2031212.0,FLAT,"[0, 15]",,,,,,Permanent_crops,40.0,10.04,3.0,2835952.0
Rice_fields,44.0,12.12,132,Mediterranean_north,12,265671.0,FLAT,"[0, 15]",,,,,,Permanent_crops,40.0,10.04,-4.0,2835952.0
Pasture,45.0,10.23,134,Mediterranean_north,12,853595.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-5.0,2835952.0
Heterogeneous_agro,45.0,9.83,135,Mediterranean_north,12,6370557.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-5.0,2835952.0
Broadleaved_forest,52.0,11.73,136,Mediterranean_north,12,3083338.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-12.0,2835952.0
Coniferous_forest,43.0,10.07,137,Mediterranean_north,12,1288253.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-3.0,2835952.0
Mixed_forest,47.0,11.02,138,Mediterranean_north,12,808426.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-7.0,2835952.0
Natural_grassland,40.0,11.33,139,Mediterranean_north,12,1247093.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,40.0,10.04,0.0,2835952.0
Moors_heathland,41.0,9.54,140,Mediterranean_north,12,110923.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-1.0,2835952.0
Sclerophyllous_veg,41.0,11.98,141,Mediterranean_north,12,1630809.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-1.0,2835952.0
Transitional_woodland_shrub,44.0,10.16,142,Mediterranean_north,12,1914863.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-4.0,2835952.0
Open_spaces_little_no_veg,46.0,14.65,143,Mediterranean_north,12,310276.0,FLAT,"[0, 15]",,,,,,Permanent_crops,40.0,10.04,-6.0,2835952.0
Wetlands,47.0,11.16,144,Mediterranean_north,12,240500.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,40.0,10.04,-7.0,2835952.0
Artificial_surfaces,51.0,10.54,321,Mediterranean_north,12,106146.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,48.0,10.99,-3.0,571201.0
Non_irrigated_arable_land,43.0,7.77,322,Mediterranean_north,12,781975.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,48.0,10.99,5.0,571201.0
Permanently_irrigated_arable_land,43.0,8.6,323,Mediterranean_north,12,20015.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,48.0,10.99,5.0,571201.0
Rice_fields,50.0,6.46,324,Mediterranean_north,12,262.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,48.0,10.99,-2.0,571201.0
Pasture,52.0,10.57,326,Mediterranean_north,12,109304.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,48.0,10.99,-4.0,571201.0
Heterogeneous_agro,50.0,9.89,327,Mediterranean_north,12,1635325.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,48.0,10.99,-2.0,571201.0
Broadleaved_forest,57.0,10.37,328,Mediterranean_north,12,2509568.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,10.99,-9.0,571201.0
Coniferous_forest,50.0,9.49,329,Mediterranean_north,12,872640.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,10.99,-2.0,571201.0
Mixed_forest,55.0,10.23,330,Mediterranean_north,12,651918.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,10.99,-7.0,571201.0
Natural_grassland,45.0,11.88,331,Mediterranean_north,12,539002.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,48.0,10.99,3.0,571201.0
Moors_heathland,47.0,11.47,332,Mediterranean_north,12,64238.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,10.99,1.0,571201.0
Sclerophyllous_veg,46.0,11.66,333,Mediterranean_north,12,1136219.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,10.99,2.0,571201.0
Transitional_woodland_shrub,49.0,10.23,334,Mediterranean_north,12,1157544.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,10.99,-1.0,571201.0
Open_spaces_little_no_veg,54.0,13.84,335,Mediterranean_north,12,239716.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,48.0,10.99,-6.0,571201.0
Wetlands,48.0,10.54,336,Mediterranean_north,12,18458.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,48.0,10.99,0.0,571201.0
Artificial_surfaces,56.0,10.88,513,Mediterranean_north,12,20525.0,STEEP,"[30, 1000]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,55.0,11.47,-1.0,127506.0
Non_irrigated_arable_land,50.0,9.46,514,Mediterranean_north,12,25121.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,55.0,11.47,5.0,127506.0
Permanently_irrigated_arable_land,45.0,11.17,515,Mediterranean_north,12,657.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,55.0,11.47,10.0,127506.0
Rice_fields,39.0,0.0,516,Mediterranean_north,12,1.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,55.0,11.47,16.0,127506.0
Pasture,55.0,10.76,518,Mediterranean_north,12,14155.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,55.0,11.47,0.0,127506.0
Heterogeneous_agro,57.0,10.07,519,Mediterranean_north,12,313845.0,STEEP,"[30, 1000]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,55.0,11.47,-2.0,127506.0
Broadleaved_forest,61.0,10.11,520,Mediterranean_north,12,1591323.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,11.47,-6.0,127506.0
Coniferous_forest,53.0,9.67,521,Mediterranean_north,12,445833.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,11.47,2.0,127506.0
Mixed_forest,59.0,9.54,522,Mediterranean_north,12,433282.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,11.47,-4.0,127506.0
Natural_grassland,55.0,12.76,523,Mediterranean_north,12,252914.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,55.0,11.47,0.0,127506.0
Moors_heathland,59.0,12.21,524,Mediterranean_north,12,34316.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,11.47,-4.0,127506.0
Sclerophyllous_veg,53.0,11.69,525,Mediterranean_north,12,645984.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,11.47,2.0,127506.0
Transitional_woodland_shrub,54.0,11.2,526,Mediterranean_north,12,597084.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,11.47,1.0,127506.0
Open_spaces_little_no_veg,61.0,12.68,527,Mediterranean_north,12,239465.0,STEEP,"[30, 1000]",,,,,,Permanent_crops,55.0,11.47,-6.0,127506.0
Wetlands,52.0,10.19,528,Mediterranean_north,12,5411.0,STEEP,"[30, 1000]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,55.0,11.47,3.0,127506.0
Artificial_surfaces,39.0,7.76,145,Mediterranean_south,13,824300.0,FLAT,"[0, 15]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,38.0,7.05,-1.0,5118057.0
Non_irrigated_arable_land,36.0,7.59,146,Mediterranean_south,13,5786804.0,FLAT,"[0, 15]",,,,,,Permanent_crops,38.0,7.05,2.0,5118057.0
Permanently_irrigated_arable_land,37.0,5.97,147,Mediterranean_south,13,2795362.0,FLAT,"[0, 15]",,,,,,Permanent_crops,38.0,7.05,1.0,5118057.0
Rice_fields,41.0,9.25,148,Mediterranean_south,13,201919.0,FLAT,"[0, 15]",,,,,,Permanent_crops,38.0,7.05,-3.0,5118057.0
Pasture,39.0,8.48,150,Mediterranean_south,13,638244.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-1.0,5118057.0
Heterogeneous_agro,40.0,7.18,151,Mediterranean_south,13,5983563.0,FLAT,"[0, 15]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-2.0,5118057.0
Broadleaved_forest,45.0,9.03,152,Mediterranean_south,13,991417.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-7.0,5118057.0
Coniferous_forest,47.0,8.38,153,Mediterranean_south,13,894768.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-9.0,5118057.0
Mixed_forest,48.0,8.25,154,Mediterranean_south,13,189215.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-10.0,5118057.0
Natural_grassland,38.0,7.17,155,Mediterranean_south,13,1208126.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Strongly degrading,Permanent_crops,38.0,7.05,0.0,5118057.0
Moors_heathland,55.0,9.1,156,Mediterranean_south,13,6319.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-17.0,5118057.0
Sclerophyllous_veg,43.0,8.45,157,Mediterranean_south,13,2061411.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-5.0,5118057.0
Transitional_woodland_shrub,43.0,7.86,158,Mediterranean_south,13,1433399.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-5.0,5118057.0
Open_spaces_little_no_veg,42.0,11.26,159,Mediterranean_south,13,255947.0,FLAT,"[0, 15]",,,,,,Permanent_crops,38.0,7.05,-4.0,5118057.0
Wetlands,44.0,9.89,160,Mediterranean_south,13,287667.0,FLAT,"[0, 15]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,38.0,7.05,-6.0,5118057.0
Artificial_surfaces,46.0,7.62,337,Mediterranean_south,13,84300.0,MODERATE,"[15, 30]",Conversion from other land cover to agriculture,Strongly improving,Improving,,,Permanent_crops,45.0,7.57,-1.0,714875.0
Non_irrigated_arable_land,45.0,6.21,338,Mediterranean_south,13,417263.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,45.0,7.57,0.0,714875.0
Permanently_irrigated_arable_land,41.0,7.54,339,Mediterranean_south,13,20043.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,45.0,7.57,4.0,714875.0
Rice_fields,36.0,6.27,340,Mediterranean_south,13,70.0,MODERATE,"[15, 30]",,,,,,Permanent_crops,45.0,7.57,9.0,714875.0
Pasture,46.0,8.52,342,Mediterranean_south,13,56086.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,45.0,7.57,-1.0,714875.0
Heterogeneous_agro,47.0,7.07,343,Mediterranean_south,13,968800.0,MODERATE,"[15, 30]",Agriculture internal conversions,,,Degrading,Degrading,Permanent_crops,45.0,7.57,-2.0,714875.0
Broadleaved_forest,52.0,9.2,344,Mediterranean_south,13,561698.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,7.57,-7.0,714875.0
Coniferous_forest,51.0,7.97,345,Mediterranean_south,13,776942.0,MODERATE,"[15, 30]",Conversion to agriculture,,,Degrading,Degrading,Permanent_crops,45.0,7.57,-6.0,714875.0
